61, 67, 84, 80, 77, 94, 109, 112, 85, 54, 39, 36, 37, 40, 42, 45, 38, 35, 30, 30, 17, 14, 18, 28, 27
46, 51, 57, 54, 55, 60, 75, 65, 57, 40, 37, 29, 33, 36, 40, 67, 40, 37, 31, 29, 15, 11, 17, 26, 46
52, 58, 63, 69, 76, 73, 77, 64, 59, 50, 44, 46, 44, 46, 49, 49, 42, 34, 34, 12, 13, 21, 28, 42
47, 51, 55, 65, 75, 67, 71, 65, 61, 41, 36, 35, 34, 36, 39, 44, 31, 30, 12, 12, 21, 23, 22
57, 58, 65, 69, 78, 83, 67, 61, 45, 38, 40, 39, 39, 38, 42, 38, 31, 31, 15, 16, 20, 25, 24
44, 50, 57, 66, 67, 63, 67, 61, 57, 40, 34, 37, 40, 36, 40, 40, 41, 38, 37, 37, 21, 20, 26, 31, 25
62, 67, 74, 88, 84, 86, 92, 79, 66, 51, 45, 59, 52, 46, 49, 52, 42, 41, 37, 38, 22, 26, 33, 34, 33
49, 50, 52, 65, 58, 66, 72, 55, 45, 39, 37, 31, 41, 39, 42, 45, 41, 39, 34, 34, 21, 19, 22, 29, 24
54, 58, 61, 73, 71, 95, 114, 85, 61, 40, 35, 30, 35, 34, 41, 43, 40, 37, 34, 34, 26, 22, 24, 28, 25
50, 53, 57, 64, 60, 79, 91, 80, 53, 44, 40, 31, 32, 34, 39, 40, 37, 39, 31, 27, 17, 12, 19, 25, 23
90, 91, 113, 101, 97, 121, 134, 116, 85, 77, 72, 50, 48, 50, 56, 58, 56, 57, 46, 45, 24, 21, 30, 40, 31
